Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2017-12-28;2017;12;45.1;29.2;39.1;39.7;49.4;40.0;34.6;33.8;34.4;47.7;36.9;31.0;33.3;44.7;46.1;46.7
2017-12-29;2017;12;47.2;26.9;38.4;40.4;50.5;40.1;39.1;37.3;36.3;47.4;40.7;30.6;31.2;49.5;47.0;48.2
2017-12-30;2017;12;46.0;30.0;42.1;42.2;51.0;39.3;39.9;38.5;39.6;48.1;43.3;34.0;33.4;52.2;47.3;49.9
2017-12-31;2017;12;38.7;31.7;41.0;38.4;43.6;36.1;36.9;36.1;37.6;42.4;40.0;34.5;35.5;46.2;42.1;44.1
2018-01-01;2018;1;53.7;32.1;38.4;47.1;56.4;46.4;39.8;38.1;35.2;55.0;40.5;32.4;37.1;57.5;55.0;54.8
2018-01-02;2018;1;52.1;29.2;36.8;46.6;57.1;45.2;42.0;39.5;35.4;54.8;41.8;31.1;36.2;57.0;53.6;55.0
2018-01-03;2018;1;63.9;36.8;45.2;61.4;70.1;50.4;58.4;53.8;45.4;66.2;55.2;41.6;43.0;75.1;67.5;69.1
2018-01-04;2018;1;52.1;33.6;47.6;50.9;60.2;46.7;50.0;48.2;45.4;57.2;51.4;38.5;38.6;63.1;56.1;61.3
2018-01-05;2018;1;47.6;32.6;43.1;45.3;54.5;40.4;44.2;42.8;41.5;51.9;47.6;34.1;35.4;54.8;50.2;55.3
2018-01-06;2018;1;47.4;30.0;38.6;43.5;51.3;41.3;38.6;37.1;35.2;49.6;39.8;32.2;38.9;54.7;50.1;52.1
2018-01-07;2018;1;36.9;19.0;34.3;31.9;42.3;32.8;30.2;28.5;28.1;40.0;32.7;23.8;25.7;43.7;39.5;42.5
2018-01-08;2018;1;19.3;14.5;31.1;20.9;31.6;17.5;27.6;26.2;27.3;27.0;27.7;24.9;14.6;32.1;22.2;34.0
2018-01-09;2018;1;26.2;12.5;26.2;26.2;34.3;24.0;29.0;26.0;23.0;30.9;28.8;18.6;18.9;35.8;30.1;34.3
2018-01-10;2018;1;40.8;28.4;42.2;42.3;50.9;37.7;34.5;33.4;34.0;48.8;34.5;34.9;31.8;49.2;46.9;49.7
2018-01-11;2018;1;47.6;25.1;35.8;41.8;51.1;38.1;37.8;35.1;31.3;48.8;40.9;30.5;31.4;53.3;50.0;51.4
2018-01-12;2018;1;42.4;29.3;40.3;40.3;44.7;37.8;39.5;37.9;36.5;45.6;42.5;32.6;33.2;46.4;45.5;46.3
2018-01-13;2018;1;44.4;29.8;41.3;46.0;52.5;37.2;42.5;40.4;38.1;51.3;42.1;32.4;33.6;53.5;49.7;51.7
2018-01-14;2018;1;40.1;26.5;39.4;39.9;44.2;35.4;36.4;34.8;33.8;42.7;38.0;30.7;33.4;50.1;43.7;45.8
2018-01-15;2018;1;41.2;39.8;46.5;47.6;39.2;39.0;48.8;47.2;43.3;38.9;45.5;42.0;42.5;51.7;43.7;40.4
2018-01-16;2018;1;48.3;40.0;44.3;48.7;49.0;44.3;46.2;45.3;44.6;48.0;46.6;41.7;42.0;53.9;51.0;47.6
2018-01-17;2018;1;42.9;28.5;34.5;40.6;40.9;39.8;35.4;33.7;31.1;40.0;34.0;32.1;34.0;46.3;43.2;41.2
2018-01-18;2018;1;58.8;43.1;40.1;60.1;62.5;51.9;54.9;50.5;40.2;60.1;50.0;42.1;49.8;68.1;62.6;60.8
2018-01-19;2018;1;63.3;46.9;50.1;64.8;68.8;58.5;59.9;56.2;48.9;66.0;57.0;50.1;54.7;74.8;67.4;68.4
2018-01-20;2018;1;50.3;36.1;47.4;49.5;56.9;44.4;50.5;48.3;45.9;54.4;49.7;38.8;41.4;59.3;53.7;57.3
2018-01-21;2018;1;36.3;26.2;41.4;36.2;40.9;33.9;38.5;36.6;36.7;38.0;40.0;33.0;29.6;45.9;37.5;42.7
2018-01-22;2018;1;49.7;35.7;48.9;52.8;61.7;41.8;55.1;52.6;48.5;56.6;52.5;42.9;39.1;65.5;55.3;60.9
2018-01-23;2018;1;48.6;33.0;44.9;47.7;55.7;43.1;49.6;47.2;43.5;52.6;51.0;36.7;39.4;56.6;51.5;55.9
2018-01-24;2018;1;52.7;40.7;50.9;52.1;57.4;47.4;50.8;50.2;50.0;54.8;52.5;44.9;42.7;59.7;54.8;56.8
2018-01-25;2018;1;32.6;39.2;54.0;40.8;32.9;36.9;45.3;45.9;49.9;29.6;47.0;46.6;39.7;41.4;33.7;36.5
2018-01-26;2018;1;26.6;31.9;49.5;33.7;29.5;30.5;40.3;40.8;46.1;25.4;46.6;38.7;32.3;38.9;28.5;34.1
2018-01-27;2018;1;26.1;30.5;44.1;30.0;22.1;29.4;31.4;32.7;39.2;20.9;35.2;37.1;29.9;30.3;25.4;24.7
2018-01-28;2018;1;19.6;25.5;37.7;24.8;19.9;22.4;25.1;25.7;31.1;17.5;29.3;30.4;24.3;27.6;20.2;23.8
2018-01-29;2018;1;25.7;30.9;43.6;33.2;25.2;29.0;35.7;35.8;39.5;22.1;38.4;36.6;31.9;35.6;26.9;29.4
2018-01-30;2018;1;34.3;40.0;49.6;41.6;37.3;35.6;41.5;42.2;45.8;34.1;44.1;43.9;39.3;47.1;36.7;40.3
2018-01-31;2018;1;46.1;43.1;48.7;52.3;47.3;41.7;51.8;50.1;46.9;45.8;49.2;47.1;43.0;57.2;49.6;45.9
2018-02-01;2018;2;46.5;37.3;42.5;47.9;53.9;41.8;44.9;43.0;39.8;50.2;42.3;42.6;39.2;56.7;50.7;51.9
2018-02-02;2018;2;45.4;23.5;35.4;41.7;54.4;34.0;41.5;38.0;32.2;50.3;42.1;33.6;28.1;54.4;48.9;55.1
2018-02-03;2018;2;33.9;26.1;40.6;35.6;34.1;29.7;36.0;35.1;35.6;33.0;37.2;31.6;26.2;40.1;35.3;34.1
2018-02-04;2018;2;25.7;17.4;29.7;27.8;34.0;27.3;27.1;25.0;24.5;31.9;27.2;23.5;24.6;34.7;30.6;33.4
2018-02-05;2018;2;27.7;14.3;32.1;26.8;43.5;24.1;26.8;25.0;25.5;37.6;28.5;24.9;17.6;41.8;31.4;45.0
2018-02-06;2018;2;38.7;25.0;36.3;37.4;47.9;34.5;35.4;33.6;32.7;45.1;36.0;35.3;28.8;48.2;42.1;48.4
2018-02-07;2018;2;52.8;39.2;44.0;56.0;48.9;50.7;51.6;48.1;43.1;47.4;49.6;43.3;45.4;63.8;55.3;47.9
2018-02-08;2018;2;54.1;37.2;43.5;51.7;57.5;47.9;43.3;41.6;39.4;54.7;43.2;38.9;42.6;61.4;56.7;56.2
2018-02-09;2018;2;43.8;30.1;37.5;40.3;49.7;38.7;36.5;34.6;32.8;48.1;38.6;31.4;36.6;47.6;47.1;50.0
2018-02-10;2018;2;38.3;33.2;40.0;38.1;39.6;36.0;33.9;33.0;33.6;39.9;33.9;32.1;36.5;40.4;40.6;39.8
2018-02-11;2018;2;34.2;28.1;34.9;34.4;38.8;32.2;32.1;30.1;29.4;37.1;33.6;30.7;33.2;42.1;38.2;39.7
2018-02-12;2018;2;30.0;22.0;35.2;30.3;35.0;29.8;33.4;32.0;32.1;32.2;36.1;30.4;24.3;38.9;32.6;37.4
2018-02-13;2018;2;42.0;27.3;34.8;39.9;44.1;38.2;39.2;37.2;33.8;41.8;36.3;30.7;31.9;43.3;42.9;43.9
2018-02-14;2018;2;38.7;34.2;41.9;41.9;44.0;35.3;41.1;40.1;40.4;42.1;41.5;38.3;33.7;46.8;41.6;45.3
2018-02-15;2018;2;44.6;34.1;44.2;44.9;49.8;40.6;45.6;44.2;42.0;47.7;44.9;40.2;36.9;53.1;47.1;51.1
2018-02-16;2018;2;51.9;39.9;49.1;51.2;56.8;45.4;49.0;47.8;45.8;54.6;48.5;43.3;41.0;58.9;54.1;57.8
2018-02-17;2018;2;43.2;39.2;48.0;45.5;46.1;40.0;45.9;45.4;45.3;44.7;46.1;42.6;39.2;49.3;45.1;46.2
2018-02-18;2018;2;28.4;23.5;31.6;33.0;35.5;29.4;34.9;32.8;30.6;29.3;36.8;24.3;29.8;41.8;33.0;35.8
2018-02-19;2018;2;44.4;27.9;39.7;43.3;47.3;37.2;43.3;40.7;36.6;43.7;40.5;34.5;34.3;50.0;46.5;44.6
2018-02-20;2018;2;35.7;25.0;38.8;42.4;42.2;39.8;46.6;43.5;37.6;37.4;45.3;31.4;36.6;49.8;41.5;42.5
2018-02-21;2018;2;41.2;31.0;39.7;43.7;45.2;39.6;44.0;42.2;39.3;44.4;41.3;34.7;37.0;48.3;46.1;43.3
2018-02-22;2018;2;54.0;33.6;37.6;49.0;52.2;47.3;44.4;41.6;36.8;51.0;43.3;38.4;41.3;55.8;55.2;49.8
2018-02-23;2018;2;49.8;39.0;44.3;48.8;46.7;45.8;44.9;43.2;40.8;46.5;45.5;41.8;41.3;55.6;49.7;45.4
2018-02-24;2018;2;36.7;35.5;41.2;45.4;44.2;36.4;44.4;42.8;40.4;38.6;43.3;36.0;39.1;51.9;42.0;42.2
2018-02-25;2018;2;21.9;11.4;22.1;22.8;24.6;20.8;25.4;22.3;19.3;19.4;27.8;15.3;17.2;32.4;24.5;26.7
2018-02-26;2018;2;28.3;17.0;32.5;33.8;30.6;27.6;39.1;35.4;29.2;25.2;36.2;24.4;22.6;46.1;32.8;33.2
2018-02-27;2018;2;43.8;29.8;36.6;49.3;36.5;42.0;51.7;46.6;35.1;37.9;46.2;33.7;36.7;58.7;48.5;37.6
2018-02-28;2018;2;34.7;31.4;37.0;39.6;40.1;34.0;42.5;39.3;34.3;37.1;39.7;30.8;34.3;43.6;39.7;40.1
2018-03-01;2018;3;58.3;36.3;39.7;60.3;63.1;53.6;59.9;54.2;41.8;60.5;55.6;44.5;50.3;78.1;66.8;62.0
2018-03-02;2018;3;86.5;76.7;72.4;101.9;72.8;84.7;97.6;91.0;72.4;75.0;86.8;75.0;88.9;108.9;96.2;71.8
2018-03-03;2018;3;70.4;52.2;60.4;68.2;73.7;65.1;65.6;63.3;59.2;68.4;65.7;57.8;57.9;80.2;71.8;70.1
2018-03-04;2018;3;65.7;44.0;40.9;68.1;61.3;58.3;61.8;57.5;44.8;64.6;57.0;43.6;57.6;83.4;75.0;61.4
2018-03-05;2018;3;87.2;51.1;56.6;82.9;80.0;74.7;73.0;67.6;53.3;79.1;66.2;53.7;63.8;98.5;91.3;75.1
2018-03-06;2018;3;66.6;50.4;47.5;67.6;63.0;59.6;55.1;50.6;39.6;61.7;51.9;47.5;60.1;79.0;72.7;60.4
2018-03-07;2018;3;55.4;25.5;31.4;45.9;66.2;48.5;40.9;36.8;28.6;59.6;40.0;31.5;35.5;58.6;57.4;62.3
2018-03-08;2018;3;49.0;29.9;39.9;50.5;59.6;48.9;49.9;45.4;36.1;55.8;50.6;36.2;37.0;66.9;56.4;57.7
2018-03-09;2018;3;52.3;29.2;31.5;48.8;61.6;43.6;43.0;39.0;30.3;57.0;41.4;34.1;32.2;69.8;58.1;61.8
2018-03-10;2018;3;47.5;27.6;32.1;44.6;51.5;41.9;36.6;34.6;30.8;47.1;34.9;32.7;38.6;55.1;51.4;48.3
2018-03-11;2018;3;32.6;10.4;18.5;23.0;32.8;27.9;16.5;15.3;15.0;30.7;17.9;18.0;17.0;38.9;33.3;32.1
2018-03-12;2018;3;57.9;26.6;24.7;52.5;55.1;49.4;41.0;36.3;24.4;52.2;34.3;30.0;37.0;75.4;62.3;52.0
2018-03-13;2018;3;57.3;24.6;27.3;50.3;65.1;45.2;41.3;36.6;25.4;61.7;36.5;28.9;32.3;67.2;64.0;62.1
2018-03-14;2018;3;41.1;25.0;31.2;45.4;50.0;36.7;46.2;41.2;29.8;49.0;43.4;28.2;35.1;64.4;51.4;52.7
2018-03-15;2018;3;29.8;17.6;23.5;27.6;42.5;29.3;28.0;24.8;20.3;35.0;30.4;22.9;23.5;47.5;33.1;48.1
2018-03-16;2018;3;47.2;22.2;29.2;42.1;49.1;42.1;38.2;34.5;27.1;45.0;35.7;28.3;27.9;60.4;49.8;48.7
2018-03-17;2018;3;22.9;16.5;24.1;24.0;32.5;24.2;26.6;24.1;21.6;26.2;28.4;21.5;22.3;38.2;25.3;36.2
2018-03-18;2018;3;16.6;9.7;18.0;16.9;28.0;17.1;18.0;16.5;15.5;23.4;20.7;17.8;12.7;29.5;19.8;30.0
2018-03-19;2018;3;30.9;29.8;36.2;48.2;30.3;32.2;53.9;48.7;34.2;30.2;41.4;35.1;41.6;63.7;41.9;32.7
2018-03-20;2018;3;45.1;24.3;32.2;48.6;54.3;40.5;51.2;44.8;31.2;46.0;45.9;29.5;35.2;71.2;52.5;53.4
2018-03-21;2018;3;31.7;12.2;25.0;32.1;39.4;31.5;37.1;32.7;24.4;33.5;36.3;21.2;20.8;47.8;37.4;40.4
2018-03-22;2018;3;45.0;23.8;28.0;45.3;50.1;41.3;44.5;39.1;28.1;43.9;41.8;28.7;31.0;64.0;49.3;49.7
2018-03-23;2018;3;38.5;28.2;36.0;44.0;50.3;38.6;46.9;42.3;33.1;45.0;45.3;33.0;37.1;60.8;46.4;52.1
2018-03-24;2018;3;21.7;18.1;24.4;27.6;31.4;22.0;32.9;28.6;21.7;24.8;32.6;21.6;21.3;38.5;26.3;32.9
2018-03-25;2018;3;32.1;12.7;20.3;31.4;40.4;33.8;29.6;25.4;18.3;35.9;31.4;18.5;25.3;51.7;38.8;40.8
2018-03-26;2018;3;39.5;22.5;32.3;42.8;50.6;38.8;41.3;37.8;30.4;47.6;37.6;31.3;28.3;58.7;48.1;50.1
2018-03-27;2018;3;29.2;23.1;27.4;38.4;53.9;29.6;37.5;33.3;24.6;45.1;34.4;27.1;28.4;59.6;41.4;52.1
2018-03-28;2018;3;36.4;23.5;26.4;45.2;39.5;34.5;44.2;38.9;25.0;38.0;38.3;27.8;34.6;66.6;45.2;44.3
2018-03-29;2018;3;38.4;20.4;26.6;40.5;57.0;37.3;40.5;35.7;25.7;47.4;40.4;25.7;29.3;64.0;45.4;58.6
2018-03-30;2018;3;23.8;11.7;18.4;22.2;35.2;24.0;25.5;21.3;15.3;27.4;28.4;15.2;17.9;39.7;26.6;37.4
2018-03-31;2018;3;26.8;11.5;16.1;25.3;33.8;25.0;21.5;18.5;13.7;29.7;21.9;12.9;19.9;38.7;31.6;33.7
2018-04-01;2018;4;21.2;10.7;12.1;19.4;25.8;18.8;15.9;14.5;11.3;23.4;15.1;13.0;14.5;28.8;23.9;25.8
2018-04-02;2018;4;29.7;14.9;17.4;30.3;30.0;24.3;26.2;23.0;16.0;30.4;22.7;16.8;21.7;43.7;35.8;30.9
2018-04-03;2018;4;46.5;19.7;25.3;42.6;55.0;38.7;41.3;36.4;25.4;48.9;37.3;23.6;28.2;60.9;51.4;54.1
2018-04-04;2018;4;27.6;16.0;20.2;26.3;41.7;26.2;24.6;21.9;17.1;36.3;24.0;21.9;20.2;41.2;31.7;42.2
2018-04-05;2018;4;49.6;25.4;25.9;46.4;51.8;43.8;37.4;34.0;24.9;47.1;32.8;28.1;35.5;58.6;52.5;49.1
2018-04-06;2018;4;41.9;15.0;20.2;39.6;52.8;36.1;41.2;34.7;19.8;49.2;37.4;19.4;23.8;56.1;48.7;51.0
2018-04-07;2018;4;40.0;15.0;20.0;38.2;52.8;34.0;37.7;31.9;19.3;47.7;32.9;18.9;25.7;60.1;46.2;52.6
2018-04-08;2018;4;29.0;12.4;15.0;26.2;38.4;25.3;23.2;19.6;12.9;34.0;21.9;14.7;20.7;44.2;34.9;38.2
2018-04-09;2018;4;38.8;21.5;25.8;37.3;50.2;37.1;37.7;34.4;26.9;44.6;34.8;28.0;27.9;55.5;43.0;49.9
2018-04-10;2018;4;31.0;16.3;19.2;32.7;43.5;27.0;33.3;28.2;17.1;39.7;28.8;17.9;25.4;47.3;38.6;42.4
2018-04-11;2018;4;19.1;13.4;19.5;21.7;30.4;18.8;22.6;20.9;18.6;27.2;23.0;19.1;15.7;33.3;23.7;33.0
2018-04-12;2018;4;29.9;13.8;17.1;28.0;39.7;25.3;29.5;25.2;16.9;34.8;27.4;17.5;20.5;43.4;34.1;40.1
2018-04-13;2018;4;36.7;13.3;17.1;31.4;40.1;27.2;25.6;22.7;16.4;37.5;22.6;18.4;16.7;42.5;41.1;38.4
2018-04-14;2018;4;26.7;13.5;19.7;27.9;28.7;25.1;26.5;24.4;19.7;30.6;24.5;16.8;19.9;31.7;31.4;27.7
2018-04-15;2018;4;18.1;10.6;16.2;18.3;26.2;19.7;15.9;15.3;14.7;26.1;17.7;15.7;13.1;24.7;22.2;26.1
2018-04-16;2018;4;37.4;9.4;19.6;32.5;41.8;30.3;29.3;26.0;18.7;40.7;26.9;16.4;17.3;46.8;42.7;40.6
2018-04-17;2018;4;28.5;10.7;21.4;31.4;40.3;29.8;35.3;30.7;21.0;36.0;35.7;17.2;18.5;48.1;35.6;40.3
2018-04-18;2018;4;28.5;15.0;21.8;34.0;37.2;28.3;36.8;32.2;21.4;36.7;34.5;17.5;23.0;48.7;37.5;37.3
2018-04-19;2018;4;25.9;12.6;22.8;31.8;41.9;25.4;34.1;30.3;22.5;35.5;34.3;19.2;20.4;48.8;34.2;43.2
2018-04-20;2018;4;36.3;22.2;28.6;40.2;44.1;30.4;39.3;36.0;28.0;42.5;35.6;25.5;27.4;53.9;44.0;45.6
2018-04-21;2018;4;29.9;17.6;23.4;33.7;36.7;25.5;31.7;28.9;22.3;36.4;27.5;19.9;25.0;44.7;37.1;36.3
2018-04-22;2018;4;21.5;13.8;17.2;23.8;26.9;19.3;21.0;18.9;14.6;27.5;19.5;15.1;20.9;37.5;28.1;28.0
2018-04-23;2018;4;39.9;19.4;22.9;43.5;40.7;34.3;38.5;34.0;22.7;41.6;32.0;23.8;30.3;62.5;49.8;42.8
2018-04-24;2018;4;43.6;18.3;23.4;44.5;42.8;32.2;40.2;35.8;23.9;45.5;29.6;21.6;29.1;49.1;51.5;39.3
2018-04-25;2018;4;31.3;13.0;14.8;28.9;26.5;24.8;23.5;20.4;12.8;29.8;18.0;14.5;20.3;36.3;36.3;25.6
2018-04-26;2018;4;38.5;17.2;19.5;37.8;37.3;29.1;31.7;28.2;19.0;38.2;25.9;20.1;24.7;49.7;45.8;35.5
2018-04-27;2018;4;21.4;9.5;17.0;25.9;33.7;20.1;28.5;24.3;16.2;27.1;27.7;13.9;14.7;44.9;28.5;34.5
2018-04-28;2018;4;19.3;9.5;15.6;22.4;29.0;19.6;18.9;16.9;13.6;26.6;18.7;13.1;15.9;31.4;25.6;29.1
2018-04-29;2018;4;12.8;4.9;10.9;11.9;22.6;12.8;8.8;8.0;7.8;18.7;10.4;8.2;9.5;25.3;15.8;24.2
2018-04-30;2018;4;17.0;11.3;14.9;24.0;26.2;14.5;28.0;23.4;13.4;23.1;22.0;10.4;18.1;35.0;23.9;25.0
2018-05-01;2018;5;16.7;6.5;10.2;19.1;21.7;15.5;20.6;17.1;9.3;19.2;19.0;8.5;12.2;33.8;20.5;24.5
2018-05-02;2018;5;36.8;14.8;17.9;30.3;38.7;30.4;26.4;24.3;18.9;36.8;24.8;18.4;19.9;42.1;39.3;36.6
2018-05-03;2018;5;38.8;16.8;21.5;32.0;41.2;30.8;29.5;27.4;22.1;38.2;27.3;22.0;21.1;42.5;39.4;39.4
2018-05-04;2018;5;24.3;11.4;16.1;24.3;37.1;21.2;24.9;21.6;14.7;30.9;25.2;16.6;15.2;40.3;28.6;38.2
2018-05-05;2018;5;24.3;9.2;13.4;20.1;28.9;18.5;15.5;14.4;12.1;28.4;16.3;12.7;12.7;26.9;27.3;28.0
2018-05-06;2018;5;13.1;8.5;11.7;13.8;17.1;16.1;10.7;10.5;9.9;17.5;12.3;12.3;11.6;17.7;16.1;18.3
2018-05-07;2018;5;27.9;10.4;14.8;23.0;30.8;23.9;18.6;17.4;14.0;29.2;17.9;14.3;14.0;30.6;29.7;29.1
2018-05-08;2018;5;19.8;8.8;14.1;21.8;30.8;20.1;20.4;18.2;13.2;27.6;20.6;13.5;13.7;34.5;25.8;32.2
2018-05-09;2018;5;19.9;8.8;13.9;21.3;32.3;19.6;18.5;16.5;12.2;29.3;18.2;14.2;13.5;33.0;26.1;32.1
2018-05-10;2018;5;25.5;12.0;17.3;28.0;30.6;22.4;25.2;22.8;16.4;30.1;20.5;17.2;16.3;37.5;32.4;29.7
2018-05-11;2018;5;25.1;10.9;14.8;24.7;39.3;23.9;21.3;19.1;14.0;36.2;20.5;16.3;15.4;38.7;32.0;38.9
2018-05-12;2018;5;31.6;11.3;11.5;27.3;32.3;24.7;21.0;18.1;11.1;35.2;17.1;13.9;16.2;33.1;36.4;30.1
2018-05-13;2018;5;27.5;10.4;11.2;22.4;31.3;23.1;14.7;13.5;10.0;34.7;15.1;12.7;15.8;30.1;32.0;29.4
2018-05-14;2018;5;33.3;15.1;14.9;31.2;27.6;28.9;25.5;22.7;14.6;28.7;19.8;17.7;19.4;46.4;36.3;27.9
2018-05-15;2018;5;32.2;16.4;19.4;33.5;32.9;29.5;31.9;28.9;20.8;30.7;26.1;22.2;23.3;49.7;37.3;31.3
2018-05-16;2018;5;25.7;11.5;17.7;30.7;39.0;22.4;30.1;26.5;17.2;30.2;21.6;18.6;16.4;50.1;31.8;36.8
2018-05-17;2018;5;37.1;13.7;12.7;32.6;48.3;29.4;25.1;21.9;12.9;44.6;19.2;15.3;20.2;45.0;42.5;44.4
2018-05-18;2018;5;22.8;11.4;15.1;23.4;38.0;25.1;19.6;17.9;13.6;33.4;18.0;16.7;15.4;35.4;28.4;35.6
2018-05-19;2018;5;17.2;10.0;14.0;18.4;27.2;18.8;15.3;14.5;12.6;23.9;14.6;14.8;12.9;25.6;20.2;26.2
2018-05-20;2018;5;15.3;7.3;12.8;14.4;25.6;16.2;11.8;11.1;10.1;20.8;12.2;12.1;10.7;27.1;17.6;26.3
2018-05-21;2018;5;17.2;7.7;15.3;18.2;26.8;14.8;17.7;16.3;13.6;24.4;16.9;14.4;9.7;29.6;22.4;26.4
2018-05-22;2018;5;27.5;14.2;19.6;29.7;35.5;23.2;29.1;26.2;19.9;33.3;26.5;19.9;20.0;44.0;34.9;34.9
2018-05-23;2018;5;18.3;6.8;13.6;19.2;27.5;17.9;17.6;16.0;12.2;27.5;16.8;12.3;10.8;26.4;24.2;26.9
2018-05-24;2018;5;24.2;10.6;14.7;25.7;25.2;18.7;22.8;20.3;14.0;25.0;17.3;16.5;13.0;34.1;29.7;25.5
2018-05-25;2018;5;21.7;12.2;16.5;27.0;27.1;20.0;24.8;22.5;16.6;27.2;20.8;18.1;14.8;36.5;29.3;27.2
2018-05-26;2018;5;22.1;9.9;15.5;22.9;27.8;23.6;20.5;18.3;13.9;25.2;17.3;14.8;17.0;34.4;26.3;27.9
2018-05-27;2018;5;10.1;5.1;8.4;10.2;16.5;14.4;7.2;7.0;7.0;14.9;8.9;8.8;8.3;16.3;12.6;16.5
2018-05-28;2018;5;25.7;7.2;12.6;23.3;27.5;23.4;20.0;17.4;11.4;25.1;16.7;11.0;15.2;37.5;29.8;27.9
2018-05-29;2018;5;24.4;8.0;10.4;25.3;28.5;22.6;21.8;18.6;10.4;25.8;18.5;11.6;14.8;39.2;30.0;28.2
2018-05-30;2018;5;17.6;9.0;12.5;22.1;31.9;17.1;20.1;17.8;12.2;26.9;19.6;13.4;13.8;34.0;24.5;32.1
2018-05-31;2018;5;26.9;12.8;12.8;23.9;22.1;22.9;18.2;16.8;12.4;23.4;15.4;15.6;17.0;30.5;29.7;21.5
2018-06-01;2018;6;23.2;16.0;16.8;25.1;20.7;22.0;23.5;22.2;18.0;18.8;20.5;18.1;18.9;30.2;24.6;19.8
2018-06-02;2018;6;24.5;12.8;11.6;24.4;26.2;24.0;18.7;16.9;11.8;24.4;15.8;14.6;19.0;33.5;27.8;25.2
2018-06-03;2018;6;14.3;9.6;10.4;15.6;15.9;18.6;11.5;11.0;9.5;17.3;11.5;12.8;16.5;21.0;18.6;16.2
2018-06-04;2018;6;24.9;11.2;11.0;21.2;26.2;23.3;14.5;13.3;10.1;26.5;12.7;15.7;15.3;28.4;28.4;25.9
2018-06-05;2018;6;31.8;18.2;15.4;32.6;31.1;28.9;28.4;25.7;17.0;29.5;21.5;20.4;23.4;42.0;35.7;30.1
2018-06-06;2018;6;23.8;13.6;13.8;25.0;24.0;20.7;21.0;19.3;14.2;23.3;17.7;16.4;16.4;33.0;27.7;24.1
2018-06-07;2018;6;30.8;13.1;18.0;27.5;43.1;29.0;25.1;22.5;16.5;38.2;22.4;17.1;20.4;43.9;35.3;42.1
2018-06-08;2018;6;23.5;9.8;13.8;24.3;26.4;23.1;23.5;21.2;15.1;24.9;20.6;13.2;16.5;35.1;27.9;26.1
2018-06-09;2018;6;24.8;11.9;13.1;21.7;22.9;23.9;18.1;17.0;13.6;21.5;15.8;13.0;17.4;28.0;25.4;21.8
2018-06-10;2018;6;21.2;10.0;10.3;18.2;18.9;20.0;13.7;12.9;10.9;18.7;14.2;11.6;14.5;26.6;22.6;18.9
2018-06-11;2018;6;31.7;9.9;13.3;28.2;35.9;28.5;23.5;20.7;13.6;35.8;20.2;14.4;17.1;41.6;36.7;35.4
2018-06-12;2018;6;24.7;10.9;9.4;24.6;32.2;25.5;19.9;17.1;9.3;30.3;15.7;12.6;17.5;34.3;29.1;32.0
2018-06-13;2018;6;32.2;13.9;15.4;28.1;37.4;27.0;23.8;21.6;15.4;36.5;19.5;16.4;18.8;37.0;35.8;34.3
2018-06-14;2018;6;22.4;13.8;18.5;26.9;27.9;21.2;28.3;25.5;18.1;27.5;23.3;19.0;20.5;36.3;28.3;28.4
2018-06-15;2018;6;25.4;13.2;15.3;30.1;34.3;28.6;31.5;27.0;15.2;29.6;26.2;16.6;24.0;46.9;31.3;35.1
2018-06-16;2018;6;19.9;8.4;9.7;20.9;26.2;22.9;18.6;15.8;8.8;23.6;16.1;9.8;19.9;32.8;23.3;27.1
2018-06-17;2018;6;12.0;5.9;6.6;12.4;15.1;13.7;7.7;7.3;6.2;16.1;8.5;9.5;9.1;17.4;15.9;15.2
2018-06-18;2018;6;20.0;7.9;12.4;21.5;24.3;18.9;19.7;17.6;12.3;23.3;17.1;13.4;11.6;31.2;25.1;23.9
2018-06-19;2018;6;18.6;9.2;12.6;22.3;28.9;18.9;22.7;19.6;12.2;24.5;21.6;12.3;15.4;36.3;23.9;29.6
2018-06-20;2018;6;19.7;10.2;13.1;22.9;30.0;20.1;21.5;18.9;12.4;26.0;20.0;12.9;16.6;34.2;25.6;30.7
2018-06-21;2018;6;23.1;12.3;14.7;24.2;28.1;21.2;21.2;19.9;16.1;27.2;20.2;16.7;15.6;32.3;28.3;27.3
2018-06-22;2018;6;22.6;8.1;11.1;20.5;28.8;20.1;19.9;16.9;10.5;24.8;18.1;9.8;14.3;33.5;26.3;27.8
2018-06-23;2018;6;15.2;11.1;13.3;19.1;19.0;14.6;20.0;17.4;11.9;17.2;17.5;11.9;17.4;27.1;19.8;19.3
2018-06-24;2018;6;12.6;7.2;10.5;14.0;17.5;14.3;12.6;11.6;9.4;15.5;13.7;10.2;12.4;24.0;15.4;18.2
2018-06-25;2018;6;14.9;7.9;12.7;17.2;24.1;16.4;17.3;15.3;11.4;19.3;16.7;12.6;12.8;31.4;19.1;25.3
2018-06-26;2018;6;20.2;14.1;14.4;24.8;23.6;21.8;24.1;21.4;13.7;23.3;18.5;16.0;21.0;33.7;26.2;23.6
2018-06-27;2018;6;16.2;9.4;12.3;18.4;25.7;16.5;18.1;16.2;11.8;23.5;16.4;12.6;13.7;27.0;21.4;25.7
