Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2016-05-21;2016;5;16.0;36.3;13.6;10.9;16.3;14.1;21.5;12.7;14.5;18.9;11.4;15.9;17.4;25.5;15.1;20.3;12.4;15.3;14.7;12.6;10.1
2016-05-22;2016;5;13.3;25.7;12.6;9.8;14.0;12.1;17.0;11.4;13.6;15.5;9.4;14.9;14.2;18.3;13.5;17.0;11.7;14.4;12.2;11.9;8.7
2016-05-23;2016;5;8.2;17.1;8.6;9.7;8.8;8.3;10.6;8.2;9.0;11.1;8.2;9.7;8.4;12.1;12.4;10.8;9.6;10.3;9.0;10.6;8.7
2016-05-24;2016;5;12.5;23.4;11.5;12.0;12.3;13.0;12.1;11.9;11.6;14.1;12.0;11.7;12.0;18.2;13.4;12.1;11.9;11.7;13.7;12.3;11.6
2016-05-25;2016;5;12.2;20.0;10.6;10.4;11.6;12.4;11.2;10.6;10.7;13.1;10.7;11.0;11.4;15.7;13.0;11.6;10.7;11.0;13.2;11.0;10.3
2016-05-26;2016;5;16.2;28.7;13.4;12.0;16.2;14.8;17.6;12.6;14.4;17.7;11.1;15.6;17.0;19.6;18.8;17.2;13.4;15.6;15.8;14.2;10.6
2016-05-27;2016;5;22.6;34.7;20.5;16.7;21.6;19.6;21.6;18.4;21.3;22.3;14.5;22.1;22.1;22.3;24.5;22.1;20.6;22.4;20.2;21.8;14.3
2016-05-28;2016;5;15.6;31.0;16.4;13.2;16.7;14.9;15.9;14.6;17.1;17.7;11.3;17.9;16.0;16.9;18.7;17.3;16.5;17.9;14.8;16.8;10.9
2016-05-29;2016;5;10.1;13.9;8.3;8.9;8.3;8.6;7.7;8.3;7.8;7.8;7.5;7.7;9.1;7.7;10.2;7.7;9.3;8.2;9.8;9.2;8.5
2016-05-30;2016;5;12.9;24.9;11.0;10.3;12.2;11.6;14.6;10.4;11.5;14.6;9.6;13.2;12.3;15.8;16.8;15.6;11.7;13.7;13.0;12.3;10.3
2016-05-31;2016;5;12.6;18.7;11.2;9.5;13.3;10.7;17.8;9.4;12.8;15.6;8.7;15.1;12.7;18.4;17.6;17.3;11.6;15.2;12.3;12.8;9.4
2016-06-01;2016;6;15.3;20.9;14.2;12.8;16.5;14.4;21.0;13.1;15.3;20.9;11.4;17.1;15.9;26.1;18.9;21.1;14.2;17.2;14.5;14.9;11.2
2016-06-02;2016;6;13.5;17.0;12.4;8.2;14.9;13.1;17.3;11.3;13.6;20.3;9.2;15.4;14.8;24.3;16.0;18.5;11.1;15.2;12.9;10.7;7.9
2016-06-03;2016;6;13.9;26.4;14.6;10.8;15.9;14.5;14.1;13.1;15.1;15.9;10.0;15.4;14.3;22.3;15.3;14.6;13.1;14.4;13.3;12.6;10.1
2016-06-04;2016;6;15.1;36.0;16.4;12.1;17.2;15.6;15.1;14.6;17.2;18.4;11.7;17.3;15.3;23.4;17.9;16.6;15.1;17.0;14.8;14.9;11.2
2016-06-05;2016;6;16.6;33.5;16.8;14.2;18.0;16.3;15.4;15.6;17.3;18.8;13.9;17.6;16.5;19.5;19.4;17.4;16.2;17.2;15.7;15.5;14.2
2016-06-06;2016;6;20.4;37.0;22.0;16.3;23.2;19.2;22.9;19.0;23.0;25.7;14.8;24.0;22.5;25.3;25.7;25.2;19.9;23.9;17.9;19.9;15.4
2016-06-07;2016;6;26.6;46.3;26.1;18.5;28.7;23.9;29.2;22.6;27.5;29.9;16.9;28.7;29.1;30.2;29.2;30.0;22.8;27.9;22.3;22.9;17.0
2016-06-08;2016;6;20.7;45.4;24.5;16.0;26.8;21.4;27.8;20.2;27.9;33.6;15.2;31.5;23.0;32.8;31.7;33.7;21.6;31.1;19.6;23.2;14.4
2016-06-09;2016;6;12.0;26.1;13.7;13.2;12.3;12.0;10.2;12.3;13.5;15.6;11.8;13.0;11.7;14.2;19.7;12.9;14.7;14.8;12.3;15.6;13.6
2016-06-10;2016;6;15.0;29.9;13.8;12.7;14.5;13.6;16.5;12.7;14.8;19.5;11.8;16.4;14.6;20.6;22.3;17.9;14.6;17.7;15.0;16.1;12.1
2016-06-11;2016;6;16.5;37.3;17.2;14.5;17.3;16.6;16.1;16.1;17.2;17.3;13.2;17.2;16.1;19.1;19.6;16.4;17.4;17.3;16.1;17.3;13.1
2016-06-12;2016;6;15.6;37.7;17.5;14.5;16.5;16.0;13.0;15.7;17.2;18.0;12.9;16.8;14.6;18.7;22.5;15.4;17.4;17.8;15.7;17.4;13.3
2016-06-13;2016;6;10.2;19.4;10.4;8.5;10.8;9.8;11.0;9.2;10.7;16.7;8.4;11.5;10.3;18.3;17.5;13.6;10.0;12.9;10.3;10.2;9.1
2016-06-14;2016;6;5.3;10.6;4.9;5.8;4.9;4.6;7.3;4.5;5.1;9.9;4.9;5.8;5.1;12.2;11.6;8.0;6.3;7.0;5.8;7.3;5.6
2016-06-15;2016;6;7.6;12.0;6.3;6.1;7.7;7.1;10.7;5.8;6.9;13.2;5.7;8.2;7.7;17.2;11.2;11.6;6.7;8.9;8.1;7.3;5.6
2016-06-16;2016;6;9.7;20.0;9.4;8.9;10.6;8.9;14.2;8.6;10.5;13.0;7.7;12.3;10.8;14.4;13.4;14.1;10.0;12.3;9.4;11.0;7.7
2016-06-17;2016;6;13.0;36.9;14.6;11.6;15.0;13.7;15.2;13.4;14.9;16.9;10.4;15.4;13.4;18.1;15.1;16.2;13.7;15.2;12.6;13.4;9.9
2016-06-18;2016;6;15.1;31.7;12.6;9.7;14.3;13.7;13.2;11.8;13.3;15.6;11.1;13.9;14.1;18.0;15.7;13.6;11.8;13.7;15.0;11.3;10.4
2016-06-19;2016;6;15.9;25.7;13.8;12.5;14.3;15.1;11.7;13.6;13.6;15.0;13.3;13.1;14.4;14.2;17.4;13.1;13.9;13.7;16.2;13.5;12.8
2016-06-20;2016;6;17.4;32.8;14.4;10.6;17.5;15.9;21.1;13.2;15.9;20.4;11.9;18.0;17.8;23.8;17.9;21.3;12.9;17.3;17.1;13.4;9.9
2016-06-21;2016;6;12.4;28.1;10.0;8.5;11.3;10.0;14.2;9.0;10.4;13.7;8.1;11.3;12.7;16.6;16.0;14.3;10.6;12.1;11.0;11.5;8.5
2016-06-22;2016;6;9.9;26.6;8.2;7.9;9.2;8.2;10.4;7.2;9.1;12.7;7.3;10.1;10.0;14.8;14.8;12.3;8.8;11.2;9.8;10.2;8.2
2016-06-23;2016;6;25.8;54.2;20.9;13.3;25.2;20.9;28.7;18.3;22.9;27.5;14.0;25.3;27.3;30.5;24.8;29.2;17.8;24.5;21.2;18.0;12.9
2016-06-24;2016;6;21.4;33.0;20.3;14.3;23.0;18.7;26.1;17.3;21.9;25.8;13.6;23.9;23.5;29.5;24.6;27.2;18.3;23.5;18.6;18.8;13.5
2016-06-25;2016;6;21.2;49.3;19.4;12.1;21.9;19.6;21.2;17.1;20.1;20.1;13.5;20.6;22.2;22.0;19.9;21.3;15.7;19.6;19.0;15.2;12.2
2016-06-26;2016;6;11.1;29.3;10.9;8.3;12.0;10.7;12.6;9.6;12.0;16.3;8.6;13.5;11.1;18.2;15.3;15.5;10.1;13.5;11.1;10.3;8.5
2016-06-27;2016;6;8.5;17.3;6.7;8.4;7.3;7.5;7.8;6.7;7.2;11.8;7.0;7.8;7.6;11.7;13.9;9.3;8.7;9.0;9.4;9.9;7.6
2016-06-28;2016;6;11.1;22.5;10.4;8.7;11.3;9.5;14.5;9.1;11.6;17.4;7.7;13.4;11.3;19.3;17.7;16.0;11.3;14.4;10.4;12.6;7.7
2016-06-29;2016;6;10.7;16.9;10.1;8.0;11.1;9.1;14.9;8.5;11.5;19.0;7.3;13.8;10.8;21.3;18.6;16.7;11.0;14.9;10.3;12.4;7.1
2016-06-30;2016;6;10.7;24.0;10.3;8.0;11.5;10.2;13.4;8.9;11.6;18.2;7.5;13.3;10.8;22.1;17.4;15.2;10.5;14.2;10.7;11.7;7.2
2016-07-01;2016;7;11.1;27.5;12.5;9.5;12.7;11.6;12.9;10.6;13.9;19.0;9.4;15.7;10.9;21.6;20.2;15.7;12.5;16.7;12.0;13.5;9.1
2016-07-02;2016;7;10.0;20.5;8.8;7.3;10.8;9.2;13.8;7.9;10.2;15.2;7.2;12.0;9.9;19.3;14.1;14.6;9.0;12.0;9.9;9.9;7.0
2016-07-03;2016;7;9.3;20.3;8.6;8.3;8.9;9.3;8.7;8.5;8.8;11.1;8.4;9.4;8.5;12.7;11.2;9.7;8.9;9.7;10.2;9.0;8.3
2016-07-04;2016;7;9.0;23.3;9.7;8.9;9.8;8.2;11.2;8.5;10.5;14.3;7.4;11.5;9.5;14.8;15.3;13.3;10.8;12.5;8.4;11.8;8.1
2016-07-05;2016;7;14.7;26.0;12.6;9.0;14.7;13.0;16.1;10.8;13.9;18.3;9.6;15.1;15.2;20.8;17.4;17.7;11.6;15.3;13.9;12.2;9.3
2016-07-06;2016;7;12.7;32.5;10.2;8.7;12.6;10.6;16.2;9.0;11.5;17.9;8.3;13.3;13.2;21.5;17.4;17.0;10.3;13.7;12.5;11.2;8.5
2016-07-07;2016;7;16.9;27.4;15.4;11.3;16.9;14.5;19.4;13.4;16.3;18.7;10.9;17.5;17.4;21.1;18.7;19.3;14.7;17.5;14.9;15.2;10.5
2016-07-08;2016;7;14.6;24.4;15.2;12.9;16.0;14.7;16.9;14.2;15.8;17.7;11.6;16.5;15.0;21.3;17.9;17.5;15.3;16.5;14.3;15.3;11.4
2016-07-09;2016;7;16.5;26.9;17.1;12.2;18.5;15.6;19.2;14.9;18.4;20.6;11.8;19.7;17.7;22.1;19.5;20.6;15.8;19.4;14.8;15.7;11.3
2016-07-10;2016;7;16.8;28.7;15.9;11.4;16.5;14.9;16.2;14.3;15.8;15.8;11.2;16.1;16.9;16.9;16.2;16.3;14.7;15.8;14.8;14.1;10.6
2016-07-11;2016;7;16.4;21.7;17.9;14.5;18.4;16.6;17.9;16.1;18.5;19.6;12.9;18.8;16.9;21.6;21.2;19.2;17.7;19.0;15.6;18.1;13.1
2016-07-12;2016;7;17.5;25.6;16.4;12.0;17.3;17.1;14.0;15.3;16.7;17.7;13.0;16.9;16.1;19.2;18.2;15.5;14.7;16.5;17.6;14.2;11.6
2016-07-13;2016;7;16.3;36.2;12.5;12.6;13.0;16.4;11.7;13.8;11.8;12.8;15.2;11.1;13.2;15.8;13.6;11.5;12.4;11.3;19.6;11.8;13.5
2016-07-14;2016;7;10.2;20.8;11.6;11.3;11.2;10.9;10.4;11.0;12.0;14.8;10.1;12.6;10.3;13.6;16.5;12.7;12.1;13.8;10.5;13.0;10.9
2016-07-15;2016;7;12.2;18.9;12.9;11.3;12.8;12.5;11.4;11.7;13.2;15.5;9.9;13.4;11.6;16.7;17.0;13.4;13.2;14.3;12.3;13.9;10.3
2016-07-16;2016;7;17.0;27.8;16.9;12.7;18.7;15.4;20.5;14.6;18.3;22.4;11.5;19.8;18.4;24.0;21.2;21.5;16.0;19.8;14.9;16.5;11.3
2016-07-17;2016;7;10.1;26.4;9.5;9.2;9.9;9.9;9.9;9.1;9.4;11.0;8.9;9.6;9.7;13.8;10.9;10.4;9.8;9.8;10.4;9.8;9.1
2016-07-18;2016;7;18.9;35.7;20.3;17.9;21.7;19.2;22.2;18.6;21.4;25.9;16.0;22.7;20.0;29.6;25.0;24.2;20.1;22.7;18.2;20.4;16.8
2016-07-19;2016;7;11.7;28.9;9.7;7.8;11.2;9.3;13.1;8.5;10.4;14.2;6.9;11.5;12.0;17.1;15.1;14.0;9.9;12.0;10.1;10.5;7.3
2016-07-20;2016;7;18.4;32.0;18.3;13.4;19.5;17.2;21.9;16.2;19.1;22.2;13.0;20.4;18.9;24.9;22.3;22.5;17.5;20.5;17.3;17.8;12.2
2016-07-21;2016;7;20.0;32.6;20.8;16.3;21.6;19.0;22.0;18.4;21.4;23.1;14.1;22.4;20.7;23.7;24.5;23.6;20.3;22.6;18.5;20.6;14.2
2016-07-22;2016;7;13.3;32.2;11.7;8.0;12.6;11.1;12.8;9.6;12.1;13.8;8.0;12.2;13.7;15.1;15.4;13.6;11.0;12.9;11.6;11.6;8.6
2016-07-23;2016;7;15.8;38.7;14.0;10.0;15.6;13.7;17.6;12.2;15.2;20.6;10.6;16.5;15.6;22.0;20.0;19.0;13.4;17.3;14.7;13.8;10.1
2016-07-24;2016;7;16.1;29.9;17.5;15.0;18.8;16.5;17.7;15.7;19.0;23.3;14.1;20.3;16.7;23.1;22.1;21.5;17.3;20.5;16.9;17.3;14.2
2016-07-25;2016;7;16.7;32.9;19.0;15.8;19.6;17.1;17.5;16.6;20.6;23.5;14.4;22.3;16.7;22.9;24.3;21.3;19.0;22.6;17.0;19.7;14.9
2016-07-26;2016;7;15.2;35.7;18.7;18.1;17.1;16.0;15.6;17.2;18.4;19.4;14.9;17.9;15.7;19.0;23.1;17.9;19.5;19.4;15.3;19.7;17.5
2016-07-27;2016;7;20.3;35.0;17.9;15.1;20.0;18.9;20.6;16.9;18.2;20.0;14.7;18.6;20.5;22.4;21.7;20.7;16.8;18.9;19.1;17.2;14.8
2016-07-28;2016;7;15.2;32.1;14.8;12.8;15.6;14.3;15.3;13.5;15.3;17.5;11.6;16.0;15.1;18.5;19.3;16.7;15.2;16.2;15.1;15.5;11.7
2016-07-29;2016;7;21.8;41.8;22.5;16.6;23.3;21.1;22.7;20.2;22.7;22.9;16.0;23.1;22.5;24.0;23.7;23.7;21.2;22.8;20.4;20.6;15.3
2016-07-30;2016;7;23.4;45.1;25.0;17.7;26.7;23.1;24.1;22.0;25.7;24.0;17.0;26.0;24.8;25.2;24.5;25.0;22.4;24.8;21.2;21.5;16.9
2016-07-31;2016;7;11.4;29.5;11.3;10.1;11.5;10.7;11.8;10.3;11.5;14.3;9.3;11.8;11.8;15.1;14.7;13.1;11.4;12.5;11.2;11.6;9.9
2016-08-01;2016;8;9.2;15.9;8.1;8.0;9.2;8.2;11.0;7.7;8.8;11.5;7.6;9.7;9.4;13.4;11.0;11.5;8.7;9.8;9.3;9.1;7.5
2016-08-02;2016;8;10.2;22.8;7.8;8.4;8.5;8.3;10.0;7.4;7.7;10.7;7.4;8.1;9.7;14.0;11.4;10.7;8.9;8.7;10.2;9.1;8.1
2016-08-03;2016;8;17.7;31.3;17.3;15.1;17.5;16.1;19.0;15.7;17.7;21.1;14.3;18.5;17.8;22.8;23.2;20.9;17.9;19.8;17.4;18.6;14.8
2016-08-04;2016;8;18.1;44.5;17.7;15.9;17.9;16.6;18.0;16.2;17.8;18.4;13.5;18.1;18.0;19.6;20.5;19.0;18.6;18.7;17.0;19.7;13.6
2016-08-05;2016;8;10.8;24.3;11.9;15.4;10.1;10.5;9.8;11.2;11.5;16.2;11.6;11.1;9.7;16.1;20.2;12.2;14.9;13.4;12.4;16.5;14.3
2016-08-06;2016;8;11.1;19.9;11.4;11.9;11.7;9.8;13.9;9.9;12.5;19.4;8.8;13.9;11.7;19.5;20.4;16.7;13.0;15.9;10.6;15.3;10.0
2016-08-07;2016;8;11.9;25.1;10.9;12.2;10.9;9.8;12.6;9.9;11.2;14.8;8.9;11.9;11.7;15.8;16.6;13.8;12.8;13.1;11.1;14.7;10.3
2016-08-08;2016;8;13.6;26.0;12.7;13.0;13.2;11.8;15.1;11.6;13.2;17.5;10.1;14.2;13.6;19.6;19.3;16.9;14.6;15.5;13.1;16.1;11.0
2016-08-09;2016;8;15.9;33.5;14.3;12.2;15.1;13.5;17.9;12.9;15.0;18.8;11.9;15.9;16.3;21.5;20.0;18.6;14.8;17.2;14.4;15.6;12.6
2016-08-10;2016;8;7.9;25.0;10.2;13.6;8.2;8.2;8.1;9.5;10.1;10.8;9.1;9.9;7.3;10.4;15.7;9.6;13.5;11.7;9.0;15.9;11.4
2016-08-11;2016;8;8.3;20.8;8.6;11.9;7.8;7.9;8.2;8.4;8.6;11.7;8.1;9.1;7.3;12.3;15.1;10.2;11.7;10.6;9.2;13.6;9.9
2016-08-12;2016;8;11.5;22.4;11.2;12.9;11.1;9.9;13.0;10.6;11.8;15.5;9.4;12.6;11.2;17.0;17.9;14.6;14.1;14.1;11.1;15.7;10.9
2016-08-13;2016;8;14.9;43.7;15.0;11.9;15.4;12.9;15.0;12.5;15.5;17.2;9.6;15.7;15.7;17.2;18.7;16.8;14.9;16.6;12.9;16.5;9.9
2016-08-14;2016;8;13.9;26.7;14.1;12.2;14.2;12.2;15.4;11.9;14.4;18.0;10.0;14.8;14.8;19.4;20.4;17.1;14.4;16.2;13.1;15.7;11.0
2016-08-15;2016;8;13.1;24.5;13.3;12.2;12.5;12.0;11.6;11.6;13.2;16.5;10.6;13.2;12.8;16.6;19.4;14.1;13.6;15.1;13.0;14.7;12.0
2016-08-16;2016;8;10.9;23.0;11.1;10.7;11.3;10.9;9.7;10.0;11.5;14.1;9.5;11.8;10.7;15.0;16.7;12.1;11.9;12.9;11.6;13.1;10.5
2016-08-17;2016;8;9.5;17.9;9.0;9.0;9.3;9.6;8.5;8.3;9.2;12.2;7.8;9.5;9.0;12.6;14.0;10.1;9.6;10.4;10.7;10.4;8.4
2016-08-18;2016;8;6.9;13.7;8.3;9.5;7.1;7.0;8.0;7.0;8.3;13.0;5.7;8.9;6.3;13.6;15.9;11.0;10.6;11.0;7.8;12.5;6.7
2016-08-19;2016;8;9.5;20.6;9.5;9.4;9.1;8.3;9.9;8.1;9.6;12.4;6.8;10.1;8.9;13.7;15.2;11.7;11.2;11.4;9.5;13.0;7.8
2016-08-20;2016;8;10.9;23.0;11.1;10.7;11.3;10.9;9.7;10.0;11.5;14.1;9.5;11.8;10.7;15.0;16.7;12.1;11.9;12.9;11.6;13.1;10.5
2016-08-21;2016;8;8.0;16.1;7.4;8.6;7.5;7.3;8.1;7.0;7.6;10.4;7.8;7.8;7.6;12.5;12.7;9.0;8.6;8.8;8.8;9.4;9.2
2016-08-22;2016;8;11.3;27.4;11.2;11.1;11.6;9.9;13.7;10.0;11.9;15.6;8.5;13.0;11.5;17.5;17.5;15.2;12.9;14.1;10.8;14.4;9.5
2016-08-23;2016;8;15.5;27.9;14.3;10.7;15.5;12.6;17.8;11.9;15.5;18.9;9.6;16.7;16.1;21.5;19.6;19.2;14.4;17.4;13.6;16.1;9.6
2016-08-24;2016;8;15.7;31.4;15.1;13.7;15.2;13.7;16.4;13.6;15.3;17.2;11.3;15.8;15.5;19.5;19.0;17.4;16.3;16.6;14.7;17.5;11.7
2016-08-25;2016;8;16.1;40.5;15.7;15.0;15.8;14.3;16.2;14.5;15.7;16.0;11.8;16.0;15.9;17.7;18.1;16.8;16.8;16.3;14.9;17.6;12.5
2016-08-26;2016;8;14.0;27.4;14.1;14.6;13.8;12.8;15.0;13.2;14.1;16.0;11.5;14.6;14.0;18.0;18.0;16.2;15.8;15.5;13.7;17.1;12.5
2016-08-27;2016;8;17.7;31.7;15.4;14.8;17.5;15.0;22.0;14.2;16.3;19.5;12.5;17.7;18.8;24.2;19.1;21.5;16.2;17.7;16.3;17.4;12.7
2016-08-28;2016;8;16.6;27.5;16.0;14.0;16.8;15.2;18.2;14.3;16.4;18.4;12.8;16.7;17.4;22.0;19.2;18.8;16.1;17.1;16.0;16.7;13.2
2016-08-29;2016;8;15.6;32.3;16.1;14.7;16.4;14.6;15.1;14.2;16.5;18.0;12.7;16.6;15.7;18.4;20.3;17.2;16.4;17.3;15.3;17.0;14.0
2016-08-30;2016;8;15.7;22.8;17.0;18.1;15.4;15.6;14.9;16.0;16.2;15.8;15.4;15.6;14.7;16.8;20.3;15.8;19.1;16.7;17.0;20.3;16.7
2016-08-31;2016;8;17.8;37.4;17.0;16.7;17.8;15.9;19.8;15.6;17.3;18.6;13.8;17.9;18.4;22.3;20.2;20.4;18.0;18.2;17.0;19.2;14.8
2016-09-01;2016;9;16.4;37.6;15.6;13.8;15.9;14.9;17.3;14.0;15.9;19.1;12.8;16.3;16.4;22.4;22.4;18.8;16.8;17.7;15.7;17.7;13.7
2016-09-02;2016;9;21.1;34.7;20.5;16.6;22.6;19.5;23.9;18.0;21.8;23.5;15.3;22.6;22.1;27.5;24.9;24.8;19.8;22.4;19.5;20.5;16.0
2016-09-03;2016;9;21.6;35.8;20.5;17.6;22.6;19.9;24.0;18.4;21.2;21.7;15.7;21.6;22.8;25.2;23.6;23.2;19.8;21.2;19.9;20.3;16.7
2016-09-04;2016;9;16.7;36.1;15.8;15.4;17.4;16.3;17.1;15.1;16.1;16.4;13.6;16.3;17.0;20.5;18.2;16.2;16.3;16.1;16.7;17.0;14.3
2016-09-05;2016;9;12.9;30.0;14.1;15.7;13.1;13.2;12.0;13.2;13.9;13.7;13.4;13.1;12.3;15.1;17.4;13.0;16.0;14.2;13.9;17.4;15.0
2016-09-06;2016;9;12.8;39.5;14.3;18.0;12.5;13.4;11.5;14.3;13.5;13.7;14.7;12.6;11.9;14.1;17.9;12.8;17.1;14.0;13.9;18.1;17.1
2016-09-07;2016;9;17.7;30.3;18.4;17.3;18.0;16.6;17.7;16.5;18.7;19.7;15.3;18.7;18.0;19.9;22.8;19.5;19.5;19.8;17.2;20.8;16.5
2016-09-08;2016;9;22.2;38.0;22.1;21.1;23.0;20.6;25.3;20.0;22.6;25.5;18.2;23.4;23.3;29.4;27.6;26.6;23.2;24.0;21.1;24.5;19.8
2016-09-09;2016;9;26.2;44.1;24.7;20.5;27.4;23.1;28.6;21.6;25.8;27.0;18.1;26.6;28.5;30.0;29.3;29.5;23.9;26.4;22.9;25.2;19.3
2016-09-10;2016;9;21.6;38.8;20.8;17.3;22.3;19.6;22.4;18.6;21.4;20.4;15.8;21.3;22.7;22.6;22.6;22.4;20.4;21.2;19.4;21.1;16.3
2016-09-11;2016;9;18.3;38.7;19.0;16.9;19.9;17.0;19.8;16.9;19.8;21.0;14.2;20.6;19.6;21.2;22.5;21.5;18.8;20.9;16.3;19.6;15.7
2016-09-12;2016;9;22.8;36.1;21.9;19.1;23.0;21.2;23.3;19.9;22.0;21.6;17.9;22.0;23.3;25.3;24.1;23.8;21.7;21.8;21.8;22.0;18.8
2016-09-13;2016;9;16.4;33.9;14.1;13.2;16.0;15.4;18.1;13.4;14.6;18.2;12.2;15.3;15.9;24.5;19.2;17.8;15.0;15.5;16.4;15.4;12.6
2016-09-14;2016;9;20.3;43.8;21.9;21.0;22.8;21.9;25.2;20.5;23.5;35.7;18.5;25.5;20.1;40.0;35.2;28.7;23.6;28.0;22.0;25.4;18.7
2016-09-15;2016;9;23.9;89.9;27.0;30.6;24.9;23.9;26.1;25.8;27.2;30.0;23.5;27.8;22.7;28.0;37.6;27.5;31.9;30.0;23.7;34.5;26.7
2016-09-16;2016;9;14.4;27.9;17.0;19.3;16.0;13.5;18.1;14.9;18.2;25.9;12.7;19.7;15.2;24.9;31.5;21.7;21.8;22.9;14.0;25.7;15.5
2016-09-17;2016;9;11.6;15.5;11.2;10.1;12.7;12.6;15.8;10.9;12.3;16.6;11.3;14.6;11.5;20.6;15.1;17.2;11.1;14.4;13.4;11.4;9.8
2016-09-18;2016;9;12.3;23.5;12.8;11.6;13.6;14.1;14.5;12.5;13.7;20.5;12.0;15.6;11.4;24.6;18.5;18.2;13.4;16.4;15.5;13.8;10.6
2016-09-19;2016;9;20.0;37.2;20.1;19.6;21.5;20.7;21.9;19.3;21.2;25.9;19.0;22.3;19.9;28.7;25.9;23.9;20.8;22.4;21.4;21.0;19.8
2016-09-20;2016;9;21.6;31.1;20.9;18.8;22.0;21.7;22.9;19.7;22.0;26.6;17.9;23.7;20.5;30.3;27.5;24.5;21.7;24.0;23.1;22.7;17.3
2016-09-21;2016;9;11.7;17.8;13.2;12.7;12.0;11.1;11.6;11.7;13.4;15.8;11.2;13.7;11.1;16.1;18.5;14.4;15.0;15.4;11.8;16.0;12.4
2016-09-22;2016;9;18.3;38.7;19.0;16.4;19.0;17.2;18.6;16.8;19.9;23.8;16.1;20.6;18.6;23.8;26.1;22.0;19.2;22.3;18.1;20.5;17.4
2016-09-23;2016;9;22.0;40.0;21.6;17.9;22.0;20.7;22.0;19.3;22.4;27.3;18.2;23.0;22.2;27.4;29.3;25.4;20.7;24.8;21.6;21.8;19.0
2016-09-24;2016;9;18.7;27.3;17.1;16.4;19.5;17.2;24.7;15.8;18.7;25.0;16.5;20.9;19.8;29.9;23.0;25.2;17.6;21.1;19.1;18.3;17.1
2016-09-25;2016;9;22.3;30.9;21.1;18.6;24.5;20.8;33.5;19.5;23.3;33.0;18.5;26.4;24.7;41.8;28.3;33.8;21.2;26.5;22.0;21.7;18.8
2016-09-26;2016;9;24.9;50.3;25.0;20.0;25.6;22.8;27.0;22.2;25.5;30.1;17.4;26.0;25.5;33.6;30.6;28.6;24.1;26.8;22.4;24.4;18.1
2016-09-27;2016;9;22.5;39.6;21.8;19.6;22.7;21.6;25.0;20.4;22.4;27.3;18.4;23.8;21.7;31.2;29.6;26.4;23.2;24.7;23.2;24.0;17.9
2016-09-28;2016;9;24.6;47.8;24.0;21.3;26.0;23.7;33.4;22.4;25.3;34.2;21.4;27.6;25.5;41.4;32.6;33.8;24.2;28.3;25.1;24.7;21.5
2016-09-29;2016;9;24.1;50.9;20.4;17.3;25.0;22.7;32.6;19.5;22.7;32.4;19.3;25.5;25.8;46.7;26.2;32.6;19.1;24.7;24.1;19.8;17.7
2016-09-30;2016;9;19.4;36.6;17.7;18.7;19.9;19.4;25.8;17.6;19.1;30.1;18.4;21.1;19.3;40.0;24.5;26.9;18.7;21.7;20.8;19.7;18.6
2016-10-01;2016;10;16.3;25.2;16.2;14.8;19.1;16.7;27.1;15.0;18.5;28.7;13.9;22.8;17.6;33.1;23.3;29.6;16.5;22.5;16.8;17.6;13.0
2016-10-02;2016;10;16.3;29.0;13.7;10.8;16.3;15.0;19.3;13.0;14.3;19.0;11.5;15.4;16.8;26.2;15.3;18.5;13.0;14.7;15.5;12.8;9.9
2016-10-03;2016;10;19.2;39.6;16.2;17.2;18.5;16.8;22.2;15.5;17.3;22.8;14.3;19.1;18.9;28.5;22.4;23.0;18.1;18.9;18.3;19.4;15.4
2016-10-04;2016;10;17.8;34.2;16.6;15.4;17.5;18.4;18.4;16.7;16.7;20.0;15.4;17.0;16.6;26.2;21.3;18.4;17.7;17.5;18.8;17.8;14.4
2016-10-05;2016;10;18.0;43.8;20.0;18.2;18.3;19.1;17.7;19.2;20.1;21.4;17.7;20.0;16.1;24.4;22.6;19.3;21.2;21.2;20.3;20.9;17.2
2016-10-06;2016;10;12.6;17.4;11.7;13.3;11.8;10.9;13.7;11.0;12.1;14.8;10.3;12.8;12.2;17.2;18.0;15.0;14.6;14.0;12.2;16.0;12.0
2016-10-07;2016;10;24.5;43.6;22.4;17.8;24.4;22.1;27.4;19.8;23.6;28.8;16.1;25.4;24.7;31.8;29.2;28.0;22.0;25.7;22.9;23.1;15.5
2016-10-08;2016;10;22.8;43.6;20.6;19.5;21.3;20.4;23.2;19.7;21.0;23.1;17.3;21.6;21.7;25.2;25.5;23.4;22.7;22.1;21.7;23.2;17.7
2016-10-09;2016;10;13.8;38.6;14.1;14.9;12.9;13.1;11.9;13.8;13.7;13.2;13.2;13.2;12.8;13.3;15.9;13.0;15.9;14.0;13.8;16.0;14.6
2016-10-10;2016;10;20.4;38.6;20.6;21.0;20.2;19.3;20.9;19.4;21.0;23.0;17.1;21.6;19.6;24.7;26.6;22.5;23.0;22.6;20.0;24.1;19.2
